network,variant,signal_date,horizon,n_stocks,excluded,pearson_ic,spearman_ic
W-ind,alpha_0.20,2026-07-14,5,100,False,0.20028005525317474,0.18917491749174914
W-ind,alpha_0.20,2026-07-14,20,100,False,0.23366692110263979,0.35278727872787274
W-ind,alpha_0.20,2026-07-21,5,100,False,-0.022095182338598862,-0.06820282028202819
W-ind,alpha_0.20,2026-07-21,20,100,False,0.24199272433352728,0.2545934593459346
W-ind,alpha_0.20,2026-07-28,5,100,False,-0.1372662202473093,-0.0317071707170717
W-ind,alpha_0.20,2026-07-28,20,100,False,0.07532688473381548,0.17719771977197715
W-ind,alpha_0.20,2026-08-04,5,100,False,0.3039170268012772,0.24506450645064504
W-ind,alpha_0.20,2026-08-04,20,0,True,,
W-ind,alpha_0.20,2026-08-11,5,100,False,-0.16584884595298896,-0.04014401440144014
W-ind,alpha_0.20,2026-08-11,20,0,True,,
W-ind,alpha_0.20,2026-08-18,5,100,False,-0.000197132736688144,0.057653765376537644
W-ind,alpha_0.20,2026-08-18,20,0,True,,
W-ind,alpha_0.20,2026-08-25,5,0,True,,
W-ind,alpha_0.20,2026-08-25,20,0,True,,
W-ind,alpha_0.60,2025-04-02,5,100,False,0.25451631947820436,0.2725352535253525
W-ind,alpha_0.60,2025-04-02,20,100,False,0.2864168059481744,0.27003900390039
W-ind,alpha_0.60,2025-04-10,5,100,False,0.317082818622336,0.1598204615082546
W-ind,alpha_0.60,2025-04-10,20,100,False,-0.251458667328845,-0.17624962496249622
W-ind,alpha_0.60,2025-04-17,5,100,False,-0.15938670579842673,-0.18985898589858985
W-ind,alpha_0.60,2025-04-17,20,100,False,-0.3057273865756246,-0.2733033303330333
W-ind,alpha_0.60,2025-04-24,5,100,False,-0.08423846705129474,-0.06087008700870087
W-ind,alpha_0.60,2025-04-24,20,100,False,-0.08877703285857824,-0.15695169516951693
W-ind,alpha_0.60,2025-05-06,5,100,False,0.12068644731983914,0.1356859756561032
W-ind,alpha_0.60,2025-05-06,20,100,False,-0.01934415243520169,-0.05299729972997299
W-ind,alpha_0.60,2025-05-13,5,99,False,0.01067219390222951,0.05709338280766852
W-ind,alpha_0.60,2025-05-13,20,99,False,-0.05500544432950379,-0.0031292517006802716
W-ind,alpha_0.60,2025-05-20,5,99,False,-0.04582954610939245,-0.007946839662498295
W-ind,alpha_0.60,2025-05-20,20,99,False,-0.015155884543064347,-0.04962275819418677
W-ind,alpha_0.60,2025-05-27,5,100,False,-0.24926333214533897,-0.2503210321032103
W-ind,alpha_0.60,2025-05-27,20,100,False,0.04642537383242904,-0.022058205820582055
W-ind,alpha_0.60,2025-06-04,5,100,False,0.007444614754141077,0.10695469546954693
W-ind,alpha_0.60,2025-06-04,20,100,False,0.13227741498124945,0.19732373237323728
W-ind,alpha_0.60,2025-06-11,5,100,False,-0.18856191843948122,-0.063552545912515
W-ind,alpha_0.60,2025-06-11,20,100,False,-0.10073938501849702,0.14820282028202816
W-ind,alpha_0.60,2025-06-18,5,100,False,0.04907462399158625,-0.01821809508298431
W-ind,alpha_0.60,2025-06-18,20,100,False,-0.18242166921198016,-0.22299429942994298
W-ind,alpha_0.60,2025-06-25,5,100,False,-0.10747123629618927,-0.023858457421221755
W-ind,alpha_0.60,2025-06-25,20,100,False,-0.13948574901263605,-0.25448544854485444
W-ind,alpha_0.60,2025-07-02,5,100,False,0.038896299927117864,0.0555055505550555
W-ind,alpha_0.60,2025-07-02,20,100,False,0.13247313955943388,0.2435283528352835
W-ind,alpha_0.60,2025-07-09,5,100,False,-0.08399589756792253,0.05142514251425142
W-ind,alpha_0.60,2025-07-09,20,100,False,0.062217155670000676,0.06988298829882987
W-ind,alpha_0.60,2025-07-16,5,100,False,0.08293205954993475,-0.05138913891389139
W-ind,alpha_0.60,2025-07-16,20,100,False,0.1080124646124559,-0.015457545754575454
W-ind,alpha_0.60,2025-07-23,5,100,False,0.1943114734778019,0.25196519651965193
W-ind,alpha_0.60,2025-07-23,20,100,False,0.2990263497469999,0.28328832883288324
W-ind,alpha_0.60,2025-07-30,5,100,False,-0.26052545679118355,-0.345437580072302
W-ind,alpha_0.60,2025-07-30,20,100,False,-0.15852190016265366,-0.12686468646864685
W-ind,alpha_0.60,2025-08-06,5,99,False,0.039084581677872966,0.06111317254174397
W-ind,alpha_0.60,2025-08-06,20,99,False,0.07949812447693841,0.09622758194186766
W-ind,alpha_0.60,2025-08-13,5,99,False,0.016767290960801155,0.10331509992349923
W-ind,alpha_0.60,2025-08-13,20,99,False,0.16156459772792206,0.36056895485466905
W-ind,alpha_0.60,2025-08-20,5,100,False,-0.018153100318214238,0.05689768976897689
W-ind,alpha_0.60,2025-08-20,20,100,False,0.018170248237037556,0.03643564356435643
W-ind,alpha_0.60,2025-08-27,5,100,False,0.15592040485147443,0.2672907290729073
W-ind,alpha_0.60,2025-08-27,20,100,False,0.0823331348242166,0.19324390412299436
W-ind,alpha_0.60,2025-09-03,5,100,False,0.14326369925497284,0.07055505550555054
W-ind,alpha_0.60,2025-09-03,20,100,False,0.3071333978964146,0.3768496849684968
W-ind,alpha_0.60,2025-09-10,5,100,False,-0.010906230027834484,-0.08618687724874448
W-ind,alpha_0.60,2025-09-10,20,100,False,-0.019329493305957703,-0.04025202520252025
W-ind,alpha_0.60,2025-09-17,5,100,False,-0.3440773953255958,-0.252025202520252
W-ind,alpha_0.60,2025-09-17,20,100,False,0.038570783841360985,0.17330985091542425
W-ind,alpha_0.60,2025-09-24,5,100,False,0.20829589000670282,0.30187818781878184
W-ind,alpha_0.60,2025-09-24,20,100,False,0.24105229182776555,0.19877587758775872
W-ind,alpha_0.60,2025-10-09,5,100,False,0.22324163672070815,0.1959339446159058
W-ind,alpha_0.60,2025-10-09,20,100,False,0.038232015563531334,0.047308730873087304
W-ind,alpha_0.60,2025-10-16,5,100,False,-0.21422906960116053,-0.15939993999399937
W-ind,alpha_0.60,2025-10-16,20,100,False,-0.09103201827295644,-0.1075067506750675
W-ind,alpha_0.60,2025-10-23,5,100,False,0.25769845860253004,0.23397539753975397
W-ind,alpha_0.60,2025-10-23,20,100,False,0.35558140445234004,0.32105610561056097
W-ind,alpha_0.60,2025-10-30,5,100,False,0.04955705719858879,0.0628142814281428
W-ind,alpha_0.60,2025-10-30,20,100,False,0.22150602624305074,0.21807380738073803
W-ind,alpha_0.60,2025-11-06,5,100,False,0.10640435147203221,0.14474690893227143
W-ind,alpha_0.60,2025-11-06,20,100,False,0.008802780014823213,0.028970897089708972
W-ind,alpha_0.60,2025-11-13,5,100,False,0.2849996714152512,0.09748574857485746
W-ind,alpha_0.60,2025-11-13,20,100,False,-0.13905583528186508,-0.12648064806480647
W-ind,alpha_0.60,2025-11-20,5,100,False,0.18855174661334403,0.03617161716171617
W-ind,alpha_0.60,2025-11-20,20,100,False,-0.016931014658623754,-0.06519051905190518
W-ind,alpha_0.60,2025-11-27,5,100,False,0.22702287384288838,0.10448244824482449
W-ind,alpha_0.60,2025-11-27,20,100,False,0.0610910421698208,0.09164116411641163
W-ind,alpha_0.60,2025-12-04,5,99,False,-0.20238302545686224,-0.04235003092145949
W-ind,alpha_0.60,2025-12-04,20,99,False,0.06922407634875198,0.11539888682745825
W-ind,alpha_0.60,2025-12-11,5,99,False,-0.32406590934997453,-0.22780457637600493
W-ind,alpha_0.60,2025-12-11,20,99,False,0.2229022963149286,0.3584662956091528
W-ind,alpha_0.60,2025-12-18,5,100,False,0.4589724013103545,0.5213201320132013
W-ind,alpha_0.60,2025-12-18,20,100,False,0.22514960354972594,0.3356735673567356
W-ind,alpha_0.60,2025-12-25,5,100,False,-0.008753807996325639,0.07065127708185738
W-ind,alpha_0.60,2025-12-25,20,100,False,-0.18145673473654747,-0.12410441044104409
W-ind,alpha_0.60,2026-01-05,5,100,False,0.08275243951201047,0.20532853285328534
W-ind,alpha_0.60,2026-01-05,20,100,False,-0.11579831958869893,-0.10425442544254425
W-ind,alpha_0.60,2026-01-12,5,99,False,-0.16201656249907254,-0.20424242424242425
W-ind,alpha_0.60,2026-01-12,20,99,False,-0.15972168750308474,-0.149560915275201
W-ind,alpha_0.60,2026-01-19,5,99,False,0.046327040247561554,-0.038800247371675936
W-ind,alpha_0.60,2026-01-19,20,99,False,0.07648825961308835,0.07615337043908471
W-ind,alpha_0.60,2026-01-26,5,100,False,0.02060486409199903,-0.15229522952295227
W-ind,alpha_0.60,2026-01-26,20,100,False,-0.07866020308753928,-0.16070807080708066
W-ind,alpha_0.60,2026-02-02,5,100,False,0.10077716620386541,0.13344134413441341
W-ind,alpha_0.60,2026-02-02,20,100,False,-0.05725560948663017,-0.04488448844884487
W-ind,alpha_0.60,2026-02-09,5,100,False,0.13965683705513798,0.1493913873135656
W-ind,alpha_0.60,2026-02-09,20,100,False,-0.1108325045404993,-0.18738673867386738
W-ind,alpha_0.60,2026-02-24,5,100,False,-0.34262854482912897,-0.37776177617761775
W-ind,alpha_0.60,2026-02-24,20,100,False,-0.14759821061812356,-0.18263426342634262
W-ind,alpha_0.60,2026-03-03,5,99,False,-0.19337475068301235,-0.06495980210265924
W-ind,alpha_0.60,2026-03-03,20,99,False,-0.13593550443958063,-0.056549165120593686
W-ind,alpha_0.60,2026-03-10,5,99,False,0.05645722771401964,-0.03584415584415584
W-ind,alpha_0.60,2026-03-10,20,99,False,-0.0677181527942252,-0.08155844155844155
W-ind,alpha_0.60,2026-03-17,5,100,False,-0.1787156166243748,-0.27507950795079505
W-ind,alpha_0.60,2026-03-17,20,100,False,0.02982939330462831,0.07602760276027602
W-ind,alpha_0.60,2026-03-24,5,100,False,-0.1389627154190099,0.030267026702670265
W-ind,alpha_0.60,2026-03-24,20,100,False,0.1607883150786388,0.32584458445844583
W-ind,alpha_0.60,2026-03-31,5,100,False,0.1627714175870825,0.524080408040804
W-ind,alpha_0.60,2026-03-31,20,100,False,0.0747254917956335,0.13770177017701768
W-ind,alpha_0.60,2026-04-08,5,100,False,0.14318566297369908,0.2782478247824782
W-ind,alpha_0.60,2026-04-08,20,100,False,0.15935631700262992,0.21531353135313527
W-ind,alpha_0.60,2026-04-15,5,100,False,0.1764442331437038,0.23266726672667265
W-ind,alpha_0.60,2026-04-15,20,100,False,0.13638713915177775,0.1686648664866486
W-ind,alpha_0.60,2026-04-22,5,100,False,-0.04847492850662014,-0.08044404440444045
W-ind,alpha_0.60,2026-04-22,20,100,False,0.015522858444380552,-0.011017101710171015
W-ind,alpha_0.60,2026-04-29,5,100,False,0.06099158497349119,-0.05964596459645964
W-ind,alpha_0.60,2026-04-29,20,100,False,-0.27835136204729427,-0.39521152115211516
W-ind,alpha_0.60,2026-05-11,5,100,False,0.04974045668403701,-0.1777017701770177
W-ind,alpha_0.60,2026-05-11,20,100,False,0.05555691723434587,0.004992499249924992
W-ind,alpha_0.60,2026-05-18,5,100,False,0.06840939810786176,-0.05707770777077707
W-ind,alpha_0.60,2026-05-18,20,100,False,0.032382205864966776,-0.043708370837083704
W-ind,alpha_0.60,2026-05-25,5,100,False,-0.07086660611188662,-0.23534353435343533
W-ind,alpha_0.60,2026-05-25,20,100,False,-0.00470889142617594,-0.10985898589858985
W-ind,alpha_0.60,2026-06-01,5,100,False,-0.08815418856548611,-0.1233003300330033
W-ind,alpha_0.60,2026-06-01,20,100,False,-0.22336799955021838,-0.36229222922292226
W-ind,alpha_0.60,2026-06-08,5,100,False,0.18301797001016074,0.23662766276627656
W-ind,alpha_0.60,2026-06-08,20,100,False,0.20606733397017812,0.1697929792979298
W-ind,alpha_0.60,2026-06-15,5,100,False,0.2853746270081838,0.17330933093309328
W-ind,alpha_0.60,2026-06-15,20,100,False,-0.343705991778319,-0.4992019201920192
W-ind,alpha_0.60,2026-06-23,5,100,False,-0.11132217940793843,-0.08088808880888088
W-ind,alpha_0.60,2026-06-23,20,100,False,-0.23969909337627776,-0.3431503150315031
W-ind,alpha_0.60,2026-06-30,5,100,False,0.009701692287346185,-0.02347434743474347
W-ind,alpha_0.60,2026-06-30,20,100,False,-0.055915495419954005,-0.10485448544854484
W-ind,alpha_0.60,2026-07-07,5,100,False,-0.04260334665184999,0.01948994899489949
W-ind,alpha_0.60,2026-07-07,20,100,False,0.13745852288155072,0.16844884488448847
W-ind,alpha_0.60,2026-07-14,5,100,False,0.20028005525317463,0.18917491749174914
W-ind,alpha_0.60,2026-07-14,20,100,False,0.23366692110263987,0.35278727872787274
W-ind,alpha_0.60,2026-07-21,5,100,False,-0.022095182338598824,-0.06820282028202819
W-ind,alpha_0.60,2026-07-21,20,100,False,0.24199272433352711,0.2545934593459346
W-ind,alpha_0.60,2026-07-28,5,100,False,-0.13726622024730922,-0.0317071707170717
W-ind,alpha_0.60,2026-07-28,20,100,False,0.0753268847338154,0.17719771977197715
W-ind,alpha_0.60,2026-08-04,5,100,False,0.303917026801277,0.24506450645064504
W-ind,alpha_0.60,2026-08-04,20,0,True,,
W-ind,alpha_0.60,2026-08-11,5,100,False,-0.1658488459529889,-0.04014401440144014
W-ind,alpha_0.60,2026-08-11,20,0,True,,
W-ind,alpha_0.60,2026-08-18,5,100,False,-0.00019713273668813065,0.057653765376537644
W-ind,alpha_0.60,2026-08-18,20,0,True,,
W-ind,alpha_0.60,2026-08-25,5,0,True,,
W-ind,alpha_0.60,2026-08-25,20,0,True,,
W-ind,alpha_0.75,2025-04-02,5,100,False,0.2545163194782045,0.2725352535253525
W-ind,alpha_0.75,2025-04-02,20,100,False,0.28641680594817437,0.27003900390039
W-ind,alpha_0.75,2025-04-10,5,100,False,0.3170828186223361,0.1598204615082546
W-ind,alpha_0.75,2025-04-10,20,100,False,-0.25145866732884486,-0.17624962496249622
W-ind,alpha_0.75,2025-04-17,5,100,False,-0.15938670579842687,-0.18985898589858985
W-ind,alpha_0.75,2025-04-17,20,100,False,-0.30572738657562437,-0.2733033303330333
W-ind,alpha_0.75,2025-04-24,5,100,False,-0.08423846705129487,-0.06087008700870087
W-ind,alpha_0.75,2025-04-24,20,100,False,-0.08877703285857834,-0.15695169516951693
W-ind,alpha_0.75,2025-05-06,5,100,False,0.1206864473198395,0.1356859756561032
W-ind,alpha_0.75,2025-05-06,20,100,False,-0.019344152435201815,-0.05299729972997299
W-ind,alpha_0.75,2025-05-13,5,99,False,0.010686637864282828,0.05709338280766852
W-ind,alpha_0.75,2025-05-13,20,99,False,-0.05497317244308213,-0.0031292517006802716
W-ind,alpha_0.75,2025-05-20,5,99,False,-0.0458411003776094,-0.007390251670572345
W-ind,alpha_0.75,2025-05-20,20,99,False,-0.0151911120838857,-0.050166975881261594
W-ind,alpha_0.75,2025-05-27,5,100,False,-0.24926333214533924,-0.2503210321032103
W-ind,alpha_0.75,2025-05-27,20,100,False,0.04642537383242906,-0.022058205820582055
W-ind,alpha_0.75,2025-06-04,5,100,False,0.00744461475414083,0.10695469546954693
W-ind,alpha_0.75,2025-06-04,20,100,False,0.13227741498124926,0.19732373237323728
W-ind,alpha_0.75,2025-06-11,5,100,False,-0.1885619184394812,-0.063552545912515
W-ind,alpha_0.75,2025-06-11,20,100,False,-0.10073938501849704,0.14820282028202816
W-ind,alpha_0.75,2025-06-18,5,100,False,0.04907462399158625,-0.01821809508298431
W-ind,alpha_0.75,2025-06-18,20,100,False,-0.1824216692119802,-0.22299429942994298
W-ind,alpha_0.75,2025-06-25,5,100,False,-0.10747123629618917,-0.023858457421221755
W-ind,alpha_0.75,2025-06-25,20,100,False,-0.1394857490126359,-0.25448544854485444
W-ind,alpha_0.75,2025-07-02,5,100,False,0.038896299927117954,0.0555055505550555
W-ind,alpha_0.75,2025-07-02,20,100,False,0.13247313955943377,0.2435283528352835
W-ind,alpha_0.75,2025-07-09,5,100,False,-0.08399589756792233,0.05142514251425142
W-ind,alpha_0.75,2025-07-09,20,100,False,0.06221715567000091,0.06988298829882987
W-ind,alpha_0.75,2025-07-16,5,100,False,0.08293205954993477,-0.05138913891389139
W-ind,alpha_0.75,2025-07-16,20,100,False,0.10801246461245596,-0.015457545754575454
W-ind,alpha_0.75,2025-07-23,5,100,False,0.19431147347780134,0.25196519651965193
W-ind,alpha_0.75,2025-07-23,20,100,False,0.2990263497469996,0.28328832883288324
W-ind,alpha_0.75,2025-07-30,5,100,False,-0.2605254567911834,-0.345437580072302
W-ind,alpha_0.75,2025-07-30,20,100,False,-0.1585219001626539,-0.12686468646864685
W-ind,alpha_0.75,2025-08-06,5,99,False,0.03919370313429442,0.06065553494124923
W-ind,alpha_0.75,2025-08-06,20,99,False,0.07963209502774392,0.09609152752009895
W-ind,alpha_0.75,2025-08-13,5,99,False,0.016834914464903355,0.10331509992349923
W-ind,alpha_0.75,2025-08-13,20,99,False,0.1615953275064753,0.36056895485466905
W-ind,alpha_0.75,2025-08-20,5,100,False,-0.018153100318214137,0.05689768976897689
W-ind,alpha_0.75,2025-08-20,20,100,False,0.018170248237037553,0.03643564356435643
W-ind,alpha_0.75,2025-08-27,5,100,False,0.1559204048514744,0.2672907290729073
W-ind,alpha_0.75,2025-08-27,20,100,False,0.0823331348242168,0.19324390412299436
W-ind,alpha_0.75,2025-09-03,5,100,False,0.1432636992549729,0.07055505550555054
W-ind,alpha_0.75,2025-09-03,20,100,False,0.3071333978964143,0.3768496849684968
W-ind,alpha_0.75,2025-09-10,5,100,False,-0.010906230027834309,-0.08618687724874448
W-ind,alpha_0.75,2025-09-10,20,100,False,-0.01932949330595752,-0.04025202520252025
W-ind,alpha_0.75,2025-09-17,5,100,False,-0.34407739532559556,-0.252025202520252
W-ind,alpha_0.75,2025-09-17,20,100,False,0.03857078384136103,0.17330985091542425
W-ind,alpha_0.75,2025-09-24,5,100,False,0.2082958900067029,0.30187818781878184
W-ind,alpha_0.75,2025-09-24,20,100,False,0.24105229182776555,0.19877587758775872
W-ind,alpha_0.75,2025-10-09,5,100,False,0.22324163672070824,0.1959339446159058
W-ind,alpha_0.75,2025-10-09,20,100,False,0.03823201556353132,0.047308730873087304
W-ind,alpha_0.75,2025-10-16,5,100,False,-0.21422906960116053,-0.15939993999399937
W-ind,alpha_0.75,2025-10-16,20,100,False,-0.09103201827295647,-0.1075067506750675
W-ind,alpha_0.75,2025-10-23,5,100,False,0.2576984586025302,0.23397539753975397
W-ind,alpha_0.75,2025-10-23,20,100,False,0.35558140445234016,0.32105610561056097
W-ind,alpha_0.75,2025-10-30,5,100,False,0.04955705719858866,0.0628142814281428
W-ind,alpha_0.75,2025-10-30,20,100,False,0.22150602624305085,0.21807380738073803
W-ind,alpha_0.75,2025-11-06,5,100,False,0.10640435147203177,0.14474690893227143
W-ind,alpha_0.75,2025-11-06,20,100,False,0.00880278001482234,0.028970897089708972
W-ind,alpha_0.75,2025-11-13,5,100,False,0.2849996714152512,0.09748574857485746
W-ind,alpha_0.75,2025-11-13,20,100,False,-0.1390558352818651,-0.12648064806480647
W-ind,alpha_0.75,2025-11-20,5,100,False,0.18855174661334356,0.03617161716171617
W-ind,alpha_0.75,2025-11-20,20,100,False,-0.01693101465862376,-0.06519051905190518
W-ind,alpha_0.75,2025-11-27,5,100,False,0.22702287384288838,0.10448244824482449
W-ind,alpha_0.75,2025-11-27,20,100,False,0.061091042169820704,0.09164116411641163
W-ind,alpha_0.75,2025-12-04,5,99,False,-0.20236748828189804,-0.04235003092145949
W-ind,alpha_0.75,2025-12-04,20,99,False,0.06923187714664823,0.11539888682745825
W-ind,alpha_0.75,2025-12-11,5,99,False,-0.324058247545709,-0.22780457637600493
W-ind,alpha_0.75,2025-12-11,20,99,False,0.222892978344127,0.3584662956091528
W-ind,alpha_0.75,2025-12-18,5,100,False,0.4589724013103546,0.5213201320132013
W-ind,alpha_0.75,2025-12-18,20,100,False,0.2251496035497253,0.3356735673567356
W-ind,alpha_0.75,2025-12-25,5,100,False,-0.00875380799632424,0.07065127708185738
W-ind,alpha_0.75,2025-12-25,20,100,False,-0.18145673473654547,-0.12410441044104409
W-ind,alpha_0.75,2026-01-05,5,100,False,0.08275243951201049,0.20532853285328534
W-ind,alpha_0.75,2026-01-05,20,100,False,-0.11579831958869881,-0.10425442544254425
W-ind,alpha_0.75,2026-01-12,5,99,False,-0.16204911980752967,-0.20424242424242425
W-ind,alpha_0.75,2026-01-12,20,99,False,-0.15978541765943052,-0.149560915275201
W-ind,alpha_0.75,2026-01-19,5,99,False,0.046252637973390374,-0.038800247371675936
W-ind,alpha_0.75,2026-01-19,20,99,False,0.07640737542162926,0.07615337043908471
W-ind,alpha_0.75,2026-01-26,5,100,False,0.02060486409199905,-0.15229522952295227
W-ind,alpha_0.75,2026-01-26,20,100,False,-0.07866020308753938,-0.16070807080708066
W-ind,alpha_0.75,2026-02-02,5,100,False,0.10077716620386543,0.13344134413441341
W-ind,alpha_0.75,2026-02-02,20,100,False,-0.05725560948663021,-0.04488448844884487
W-ind,alpha_0.75,2026-02-09,5,100,False,0.139656837055138,0.1493913873135656
W-ind,alpha_0.75,2026-02-09,20,100,False,-0.1108325045404995,-0.18738673867386738
W-ind,alpha_0.75,2026-02-24,5,100,False,-0.34262854482912886,-0.37776177617761775
W-ind,alpha_0.75,2026-02-24,20,100,False,-0.1475982106181238,-0.18263426342634262
W-ind,alpha_0.75,2026-03-03,5,99,False,-0.19336233223494925,-0.06495980210265924
W-ind,alpha_0.75,2026-03-03,20,99,False,-0.13594077629201984,-0.056549165120593686
W-ind,alpha_0.75,2026-03-10,5,99,False,0.056394890583549184,-0.03584415584415584
W-ind,alpha_0.75,2026-03-10,20,99,False,-0.06774053487668266,-0.08155844155844155
W-ind,alpha_0.75,2026-03-17,5,100,False,-0.17871561662437402,-0.27507950795079505
W-ind,alpha_0.75,2026-03-17,20,100,False,0.029829393304628225,0.07602760276027602
W-ind,alpha_0.75,2026-03-24,5,100,False,-0.13896271541901084,0.030267026702670265
W-ind,alpha_0.75,2026-03-24,20,100,False,0.16078831507863808,0.32584458445844583
W-ind,alpha_0.75,2026-03-31,5,100,False,0.1627714175870826,0.524080408040804
W-ind,alpha_0.75,2026-03-31,20,100,False,0.07472549179563351,0.13770177017701768
W-ind,alpha_0.75,2026-04-08,5,100,False,0.14318566297369914,0.2782478247824782
W-ind,alpha_0.75,2026-04-08,20,100,False,0.15935631700263006,0.21531353135313527
